observation,tran1,tran2,tran3,rot1,rot2,rot3,rot4,rot5,rot6,rot7,rot8,rot9
218,-0.13695895734633776,0.1373077263676324,0.6194550697526968,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
219,-0.13695919403342088,0.13731350233408574,0.619457279126226,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
220,-0.13695865912559146,0.1373135122680359,0.61945737679059,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
221,0.06301064459939655,0.14018165166488222,0.62253743172225,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
222,0.06299612162095052,0.14018080936879912,0.6225405321495747,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
223,0.06298677634791026,0.14018793236449129,0.6225445021999932,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
224,0.0629915590373759,0.14019121783102326,0.6225444373180805,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
225,-0.0369985652689262,0.1387575429851331,0.6210017941611627,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
226,-0.03698565279746423,0.1387600669846973,0.6210048879965426,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
227,-0.0369847032540248,0.13874898902917124,0.6210000775126432,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
228,-0.03698586532977986,0.1387492054602431,0.6209998450884846,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
229,-0.1369535635355701,0.1373097843621775,0.6194532558700702,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
230,-0.1369557317616706,0.13730962576980418,0.6194528975029306,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
231,-0.13695895734633776,0.1373077263676324,0.6194550697526968,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
232,-0.13695895734633776,0.1373077263676324,0.6194550697526968,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
233,0.06300869772477456,0.14018175611027228,0.6225379350160439,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
234,0.06299612162095052,0.14018080936879912,0.6225405321495747,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
235,0.06298955977215716,0.14018291711265524,0.6225426721663493,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
236,0.0629915590373759,0.14019121783102326,0.6225444373180805,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
237,-0.03699862580296145,0.1387575435935065,0.6210018528185384,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
238,-0.03698410535945946,0.13875442687963335,0.6210026065710512,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
239,-0.03698090520072045,0.13875151630779492,0.6209988529380603,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
240,-0.03698592324886718,0.13874908544030368,0.6209998471283702,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
241,-0.13695782914023502,0.1373078655216954,0.6194552332519799,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
242,-0.13695839598731688,0.13730797505269143,0.6194551619546753,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
243,-0.13695810884857496,0.1373135216830043,0.6194574448958304,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
244,-0.13695810884857496,0.1373135216830043,0.6194574448958304,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
245,0.06301094243133647,0.14018286854371453,0.6225382412832106,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
246,0.06299827552645954,0.14018192271480148,0.6225409264028048,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
247,0.06299171843620546,0.14018378993580857,0.6225429829741586,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
248,0.0629915590373759,0.14019121783102326,0.6225444373180805,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
249,-0.0370034368577977,0.13876066708767362,0.6210054862725359,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
250,-0.03698022147683298,0.13875707754289332,0.6210014995756913,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
251,-0.036981353336514616,0.13875162829092763,0.6209988132738008,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
252,-0.03698586365754506,0.13874908629948368,0.6209998480501131,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
253,-0.018488311666864682,0.09849411526328984,0.5964581478792844,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
254,-0.018489524493723934,0.09848860559974108,0.5964578766129907,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
255,-0.01848895140313934,0.09848861462399429,0.596457915336779,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
256,-0.018488357389734113,0.09848862617161784,0.5964580437772006,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
257,0.1814780197977427,0.10135341773123376,0.5995611264532822,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
258,0.18145705073700916,0.10137474855565146,0.5995675420656068,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
259,0.18146439946113863,0.10138706347350575,0.5995742432395106,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
260,0.18146493388335322,0.10138707415974722,0.599574370751696,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
261,0.08148762555159492,0.09992081046251972,0.5980171529146683,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
262,0.08148972000305235,0.09993120686798501,0.5980168110532917,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
263,0.0814885749570235,0.09993130654022651,0.5980166710951158,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
264,0.08148857031959994,0.09993130499257057,0.5980166114290638,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
265,-0.018494771645838248,0.09849424618923329,0.5964574752437194,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
266,-0.018489473566960183,0.09848955241246489,0.596457555961463,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
267,-0.018488932170472046,0.09848956393982981,0.5964577133791927,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
268,-0.01848839584975632,0.09848957169226852,0.5964577217333187,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
269,0.1814695297282835,0.10136357304708704,0.5995618741242242,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
270,0.1814674094515347,0.10137341033070923,0.5995702147119708,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
271,0.1814677870236555,0.10138548308726297,0.5995759163253095,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
272,0.18146806734095722,0.10138692549701905,0.5995714130074947,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
273,0.08148282480450002,0.09995577034780749,0.598020568685002,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
274,0.08149060076224869,0.09993916353426915,0.5980149595366384,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
275,0.0814920041540177,0.09992767469538731,0.5980125515869206,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
276,0.08149032505755373,0.09992800205668587,0.5980122782534203,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
277,-0.01849344507371036,0.0984881565788027,0.5964564238918735,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
278,-0.018489929191906958,0.09848814892093465,0.5964589249387537,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
279,-0.018488932170472046,0.09848956393982981,0.5964577133791927,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
280,-0.01848839584975632,0.09848957169226852,0.5964577217333187,0.25336064042592255,-0.014735727532449141,0.9672596415922481,-0.07600751479351117,0.9964896267468197,0.035090176012361064,-0.9643813009573406,-0.08240946829261699,0.25135122327761616
